timestamp,iteration,sullivan_arrivals,sullivan_hw,sullivan_std,ruggles_arrivals,ruggles_hw,ruggles_std
2025-12-04 13:07:17,67,"[1764871828, 1764872133, 1764872573, 1764872933, 1764873293, 1764873653, 1764874073, 1764874433, 1764874793]","[5, 7, 6, 6, 6, 7, 6, 6]",0.60,"[1764872049, 1764872309, 1764872769, 1764873074, 1764873514, 1764873874, 1764874234, 1764874594, 1764875014, 1764875374, 1764875734]","[4, 7, 5, 7, 6, 6, 6, 7, 6, 6]",0.89
2025-12-04 13:07:48,68,"[1764871827, 1764872132, 1764872572, 1764872932, 1764873292, 1764873652, 1764874072, 1764874432, 1764874792]","[5, 7, 6, 6, 6, 7, 6, 6]",0.60,"[1764872056, 1764872293, 1764872771, 1764873076, 1764873516, 1764873876, 1764874236, 1764874596, 1764875016, 1764875376, 1764875736]","[3, 7, 5, 7, 6, 6, 6, 7, 6, 6]",1.14
2025-12-04 13:08:18,69,"[1764871838, 1764872132, 1764872572, 1764872932, 1764873292, 1764873652, 1764874072, 1764874432, 1764874792]","[4, 7, 6, 6, 6, 7, 6, 6]",0.87,"[1764872057, 1764872299, 1764872782, 1764873076, 1764873516, 1764873876, 1764874236, 1764874596, 1764875016, 1764875376, 1764875736]","[4, 8, 4, 7, 6, 6, 6, 7, 6, 6]",1.18
2025-12-04 13:08:48,70,"[1764871844, 1764872137, 1764872553, 1764872913, 1764873273, 1764873633, 1764874053, 1764874413, 1764874773]","[4, 6, 6, 6, 6, 7, 6, 6]",0.78,"[1764872063, 1764872299, 1764872788, 1764873081, 1764873497, 1764873857, 1764874217, 1764874577, 1764874997, 1764875357, 1764875717]","[3, 8, 4, 6, 6, 6, 6, 7, 6, 6]",1.33
2025-12-04 13:09:18,71,"[1764871846, 1764872131, 1764872542, 1764872902, 1764873262, 1764873622, 1764874042, 1764874402, 1764874762, 1764875062]","[4, 6, 6, 6, 6, 7, 6, 6, 5]",0.79,"[1764872066, 1764872319, 1764872797, 1764873082, 1764873493, 1764873853, 1764874213, 1764874573, 1764874993, 1764875353, 1764875713, 1764876013]","[4, 7, 4, 6, 6, 6, 6, 7, 6, 6, 5]",0.96
2025-12-04 13:09:49,72,"[1764871846, 1764872130, 1764872542, 1764872902, 1764873262, 1764873622, 1764874042, 1764874402, 1764874762, 1764875062]","[4, 6, 6, 6, 6, 7, 6, 6, 5]",0.79,"[1764872066, 1764872320, 1764872797, 1764873081, 1764873493, 1764873853, 1764874213, 1764874573, 1764874993, 1764875353, 1764875713, 1764876013]","[4, 7, 4, 6, 6, 6, 6, 7, 6, 6, 5]",0.96
2025-12-04 13:10:19,73,"[1764871854, 1764872130, 1764872542, 1764872902, 1764873262, 1764873622, 1764874042, 1764874402, 1764874762, 1764875062]","[4, 6, 6, 6, 6, 7, 6, 6, 5]",0.79,"[1764872069, 1764872321, 1764872806, 1764873082, 1764873494, 1764873854, 1764874214, 1764874574, 1764874994, 1764875354, 1764875714, 1764876014]","[4, 8, 4, 6, 6, 6, 6, 7, 6, 6, 5]",1.11
2025-12-04 13:10:49,74,"[1764871855, 1764872132, 1764872543, 1764872903, 1764873263, 1764873623, 1764874043, 1764874403, 1764874763, 1764875063]","[4, 6, 6, 6, 6, 7, 6, 6, 5]",0.79,"[1764872070, 1764872314, 1764872803, 1764873080, 1764873491, 1764873851, 1764874211, 1764874571, 1764874991, 1764875351, 1764875711, 1764876011]","[4, 8, 4, 6, 6, 6, 6, 7, 6, 6, 5]",1.11
2025-12-04 13:11:19,75,"[1764871856, 1764872132, 1764872543, 1764872903, 1764873263, 1764873623, 1764874043, 1764874403, 1764874763, 1764875063]","[4, 6, 6, 6, 6, 7, 6, 6, 5]",0.79,"[1764872072, 1764872315, 1764872804, 1764873080, 1764873491, 1764873851, 1764874211, 1764874571, 1764874991, 1764875351, 1764875711, 1764876011]","[4, 8, 4, 6, 6, 6, 6, 7, 6, 6, 5]",1.11
2025-12-04 13:11:49,76,"[1764871856, 1764872132, 1764872543, 1764872903, 1764873263, 1764873623, 1764874043, 1764874403, 1764874763, 1764875063]","[4, 6, 6, 6, 6, 7, 6, 6, 5]",0.79,"[1764872072, 1764872319, 1764872807, 1764873080, 1764873494, 1764873851, 1764874214, 1764874571, 1764874991, 1764875351, 1764875714, 1764876014]","[4, 8, 4, 6, 5, 6, 5, 7, 6, 6, 5]",1.15
2025-12-04 13:12:20,77,"[1764872133, 1764872543, 1764872903, 1764873263, 1764873623, 1764874043, 1764874403, 1764874763, 1764875063, 1764875663]","[6, 6, 6, 6, 7, 6, 6, 5, 10]",1.34,"[1764872084, 1764872319, 1764872814, 1764873085, 1764873495, 1764873855, 1764874215, 1764874575, 1764874995, 1764875355, 1764875715, 1764876015, 1764876615]","[3, 8, 4, 6, 6, 6, 6, 7, 6, 6, 5, 10]",1.71
2025-12-04 13:12:50,78,"[1764872135, 1764872544, 1764872904, 1764873264, 1764873624, 1764874044, 1764874404, 1764874764, 1764875064, 1764875664]","[6, 6, 6, 6, 7, 6, 6, 5, 10]",1.34,"[1764872084, 1764872319, 1764872814, 1764873087, 1764873496, 1764873856, 1764874216, 1764874576, 1764874996, 1764875356, 1764875716, 1764876016, 1764876616]","[3, 8, 4, 6, 6, 6, 6, 7, 6, 6, 5, 10]",1.71
2025-12-04 13:13:20,79,"[1764872136, 1764872544, 1764872904, 1764873264, 1764873624, 1764874044, 1764874404, 1764874764, 1764875064, 1764875664]","[6, 6, 6, 6, 7, 6, 6, 5, 10]",1.34,"[1764872086, 1764872313, 1764872814, 1764873087, 1764873495, 1764873855, 1764874215, 1764874575, 1764874995, 1764875355, 1764875715, 1764876015, 1764876615]","[3, 8, 4, 6, 6, 6, 6, 7, 6, 6, 5, 10]",1.71
2025-12-04 13:13:50,80,"[1764872137, 1764872544, 1764872904, 1764873264, 1764873624, 1764874044, 1764874404, 1764874764, 1764875064, 1764875664]","[6, 6, 6, 6, 7, 6, 6, 5, 10]",1.34,"[1764872086, 1764872313, 1764872814, 1764873088, 1764873495, 1764873855, 1764874215, 1764874575, 1764874995, 1764875355, 1764875715, 1764876015, 1764876615]","[3, 8, 4, 6, 6, 6, 6, 7, 6, 6, 5, 10]",1.71
2025-12-04 13:14:20,81,"[1764872138, 1764872543, 1764872903, 1764873263, 1764873623, 1764874043, 1764874403, 1764874763, 1764875063, 1764875663]","[6, 6, 6, 6, 7, 6, 6, 5, 10]",1.34,"[1764872086, 1764872308, 1764872812, 1764873086, 1764873491, 1764873851, 1764874211, 1764874571, 1764874991, 1764875351, 1764875711, 1764876011, 1764876611]","[3, 8, 4, 6, 6, 6, 6, 7, 6, 6, 5, 10]",1.71
2025-12-04 13:14:50,82,"[1764872131, 1764872541, 1764872902, 1764873261, 1764873621, 1764874041, 1764874401, 1764874761, 1764875061, 1764875661]","[6, 6, 5, 6, 7, 6, 6, 5, 10]",1.41,"[1764872093, 1764872316, 1764872821, 1764873086, 1764873496, 1764873857, 1764874216, 1764874576, 1764874996, 1764875356, 1764875716, 1764876016, 1764876616]","[3, 8, 4, 6, 6, 5, 6, 7, 6, 6, 5, 10]",1.73
2025-12-04 13:15:21,83,"[1764872131, 1764872541, 1764872902, 1764873261, 1764873621, 1764874041, 1764874401, 1764874761, 1764875061, 1764875661]","[6, 6, 5, 6, 7, 6, 6, 5, 10]",1.41,"[1764872096, 1764872318, 1764872822, 1764873087, 1764873497, 1764873858, 1764874217, 1764874577, 1764874997, 1764875357, 1764875717, 1764876017, 1764876617]","[3, 8, 4, 6, 6, 5, 6, 7, 6, 6, 5, 10]",1.73
2025-12-04 13:15:51,84,"[1764872131, 1764872556, 1764872901, 1764873260, 1764873620, 1764874040, 1764874400, 1764874760, 1764875060, 1764875660]","[7, 5, 5, 6, 7, 6, 6, 5, 10]",1.49,"[1764872096, 1764872318, 1764872819, 1764873085, 1764873510, 1764873855, 1764874214, 1764874574, 1764874994, 1764875354, 1764875714, 1764876014, 1764876614]","[3, 8, 4, 7, 5, 5, 6, 7, 6, 6, 5, 10]",1.78
2025-12-04 13:16:21,85,"[1764872587, 1764872901, 1764873260, 1764873620, 1764874040, 1764874400, 1764874760, 1764875060, 1764875660]","[5, 5, 6, 7, 6, 6, 5, 10]",1.56,"[1764872317, 1764872829, 1764873084, 1764873540, 1764873854, 1764874213, 1764874573, 1764874993, 1764875353, 1764875713, 1764876013, 1764876613]","[8, 4, 7, 5, 5, 6, 7, 6, 6, 5, 10]",1.60
2025-12-04 13:16:51,86,"[1764872613, 1764872901, 1764873260, 1764873620, 1764874040, 1764874400, 1764874760, 1764875060, 1764875660]","[4, 5, 6, 7, 6, 6, 5, 10]",1.69,"[1764872318, 1764872832, 1764873085, 1764873566, 1764873854, 1764874213, 1764874573, 1764874993, 1764875353, 1764875713, 1764876013, 1764876613]","[8, 4, 8, 4, 5, 6, 7, 6, 6, 5, 10]",1.76
2025-12-04 13:17:21,87,"[1764872629, 1764872911, 1764873291, 1764873651, 1764874071, 1764874431, 1764874791, 1764875091, 1764875691]","[4, 6, 6, 7, 6, 6, 5, 10]",1.64,"[1764872317, 1764872832, 1764873085, 1764873582, 1764873864, 1764874244, 1764874604, 1764875024, 1764875384, 1764875744, 1764876044, 1764876644]","[8, 4, 8, 4, 6, 6, 7, 6, 6, 5, 10]",1.72
2025-12-04 13:17:52,88,"[1764872629, 1764872911, 1764873291, 1764873651, 1764874071, 1764874431, 1764874791, 1764875091, 1764875691]","[4, 6, 6, 7, 6, 6, 5, 10]",1.64,"[1764872317, 1764872832, 1764873086, 1764873582, 1764873864, 1764874244, 1764874604, 1764875024, 1764875384, 1764875744, 1764876044, 1764876644]","[8, 4, 8, 4, 6, 6, 7, 6, 6, 5, 10]",1.72
2025-12-04 13:18:22,89,"[1764872630, 1764872911, 1764873291, 1764873651, 1764874071, 1764874431, 1764874791, 1764875091, 1764875691]","[4, 6, 6, 7, 6, 6, 5, 10]",1.64,"[1764872310, 1764872833, 1764873084, 1764873583, 1764873864, 1764874244, 1764874604, 1764875024, 1764875384, 1764875744, 1764876044, 1764876644]","[8, 4, 8, 4, 6, 6, 7, 6, 6, 5, 10]",1.72
2025-12-04 13:18:55,90,"[1764872637, 1764872911, 1764873291, 1764873651, 1764874071, 1764874431, 1764874791, 1764875091, 1764875691]","[4, 6, 6, 7, 6, 6, 5, 10]",1.64,"[1764872310, 1764872833, 1764873084, 1764873590, 1764873864, 1764874244, 1764874604, 1764875024, 1764875384, 1764875744, 1764876044, 1764876644]","[8, 4, 8, 4, 6, 6, 7, 6, 6, 5, 10]",1.72
2025-12-04 13:19:25,91,"[1764872638, 1764872911, 1764873270, 1764873630, 1764874050, 1764874410, 1764874770, 1764875070, 1764875670]","[4, 5, 6, 7, 6, 6, 5, 10]",1.69,"[1764872838, 1764873089, 1764873596, 1764873869, 1764874228, 1764874588, 1764875008, 1764875368, 1764875728, 1764876028, 1764876628]","[4, 8, 4, 5, 6, 7, 6, 6, 5, 10]",1.76
2025-12-04 13:19:56,92,"[1764872639, 1764872911, 1764873270, 1764873630, 1764874050, 1764874410, 1764874770, 1764875070, 1764875670]","[4, 5, 6, 7, 6, 6, 5, 10]",1.69,"[1764872838, 1764873090, 1764873597, 1764873869, 1764874228, 1764874588, 1764875008, 1764875368, 1764875728, 1764876028, 1764876628]","[4, 8, 4, 5, 6, 7, 6, 6, 5, 10]",1.76
2025-12-04 13:20:26,93,"[1764872639, 1764872911, 1764873270, 1764873630, 1764874050, 1764874410, 1764874770, 1764875070, 1764875670]","[4, 5, 6, 7, 6, 6, 5, 10]",1.69,"[1764872844, 1764873089, 1764873597, 1764873869, 1764874228, 1764874588, 1764875008, 1764875368, 1764875728, 1764876028, 1764876628]","[4, 8, 4, 5, 6, 7, 6, 6, 5, 10]",1.76
2025-12-04 13:20:56,94,"[1764872639, 1764872911, 1764873270, 1764873630, 1764874050, 1764874410, 1764874770, 1764875070, 1764875670]","[4, 5, 6, 7, 6, 6, 5, 10]",1.69,"[1764872863, 1764873097, 1764873605, 1764873877, 1764874236, 1764874596, 1764875016, 1764875376, 1764875736, 1764876036, 1764876636]","[3, 8, 4, 5, 6, 7, 6, 6, 5, 10]",1.90
2025-12-04 13:21:26,95,"[1764872639, 1764872911, 1764873270, 1764873630, 1764874050, 1764874410, 1764874770, 1764875070, 1764875670]","[4, 5, 6, 7, 6, 6, 5, 10]",1.69,"[1764872865, 1764873103, 1764873606, 1764873878, 1764874237, 1764874597, 1764875017, 1764875377, 1764875737, 1764876037, 1764876637]","[3, 8, 4, 5, 6, 7, 6, 6, 5, 10]",1.90
2025-12-04 13:21:56,96,"[1764872639, 1764872919, 1764873269, 1764873629, 1764874049, 1764874409, 1764874769, 1764875069, 1764875669]","[4, 5, 6, 7, 6, 6, 5, 10]",1.69,"[1764872865, 1764873106, 1764873608, 1764873888, 1764874238, 1764874598, 1764875018, 1764875378, 1764875738, 1764876038, 1764876638]","[4, 8, 4, 5, 6, 7, 6, 6, 5, 10]",1.76
2025-12-04 13:22:27,97,"[1764872639, 1764872909, 1764873259, 1764873619, 1764874039, 1764874399, 1764874759, 1764875059, 1764875659]","[4, 5, 6, 7, 6, 6, 5, 10]",1.69,"[1764872873, 1764873107, 1764873608, 1764873878, 1764874228, 1764874588, 1764875008, 1764875368, 1764875728, 1764876028, 1764876628]","[3, 8, 4, 5, 6, 7, 6, 6, 5, 10]",1.90
2025-12-04 13:22:57,98,"[1764872641, 1764872911, 1764873261, 1764873621, 1764874041, 1764874401, 1764874761, 1764875061, 1764875661]","[4, 5, 6, 7, 6, 6, 5, 10]",1.69,"[1764872873, 1764873108, 1764873610, 1764873880, 1764874230, 1764874590, 1764875010, 1764875370, 1764875730, 1764876030, 1764876630]","[3, 8, 4, 5, 6, 7, 6, 6, 5, 10]",1.90
2025-12-04 13:23:35,99,"[1764872649, 1764872915, 1764873264, 1764873624, 1764874044, 1764874404, 1764874764, 1764875064, 1764875664]","[4, 5, 6, 7, 6, 6, 5, 10]",1.69,"[1764872877, 1764873108, 1764873618, 1764873884, 1764874233, 1764874593, 1764875013, 1764875373, 1764875733, 1764876033, 1764876633]","[3, 8, 4, 5, 6, 7, 6, 6, 5, 10]",1.90
2025-12-04 13:24:06,100,"[1764872651, 1764872915, 1764873264, 1764873624, 1764874044, 1764874404, 1764874764, 1764875064, 1764875664]","[4, 5, 6, 7, 6, 6, 5, 10]",1.69,"[1764872879, 1764873103, 1764873614, 1764873878, 1764874227, 1764874587, 1764875007, 1764875367, 1764875727, 1764876027, 1764876627]","[3, 8, 4, 5, 6, 7, 6, 6, 5, 10]",1.90
2025-12-04 13:24:36,101,"[1764872651, 1764872917, 1764873265, 1764873625, 1764874045, 1764874405, 1764874765, 1764875065, 1764875665, 1764875965]","[4, 5, 6, 7, 6, 6, 5, 10, 5]",1.63,"[1764872882, 1764873095, 1764873615, 1764873881, 1764874229, 1764874589, 1764875009, 1764875369, 1764875729, 1764876029, 1764876629, 1764876929]","[3, 8, 4, 5, 6, 7, 6, 6, 5, 10, 5]",1.83
2025-12-04 13:25:12,102,"[1764872918, 1764873265, 1764873625, 1764874045, 1764874405, 1764874765, 1764875065, 1764875665, 1764875965]","[5, 6, 7, 6, 6, 5, 10, 5]",1.56,"[1764872882, 1764873095, 1764873617, 1764873883, 1764874230, 1764874590, 1764875010, 1764875370, 1764875730, 1764876030, 1764876630, 1764876930]","[3, 8, 4, 5, 6, 7, 6, 6, 5, 10, 5]",1.83
2025-12-04 13:25:42,103,"[1764872920, 1764873265, 1764873625, 1764874045, 1764874405, 1764874765, 1764875065, 1764875665, 1764875965]","[5, 6, 7, 6, 6, 5, 10, 5]",1.56,"[1764872893, 1764873088, 1764873617, 1764873883, 1764874228, 1764874588, 1764875008, 1764875368, 1764875728, 1764876028, 1764876628, 1764876928]","[3, 8, 4, 5, 6, 7, 6, 6, 5, 10, 5]",1.83
2025-12-04 13:26:12,104,"[1764872920, 1764873265, 1764873625, 1764874045, 1764874405, 1764874765, 1764875065, 1764875665, 1764875965]","[5, 6, 7, 6, 6, 5, 10, 5]",1.56,"[1764872893, 1764873088, 1764873617, 1764873883, 1764874228, 1764874588, 1764875008, 1764875368, 1764875728, 1764876028, 1764876628, 1764876928]","[3, 8, 4, 5, 6, 7, 6, 6, 5, 10, 5]",1.83
2025-12-04 13:26:43,105,"[1764872922, 1764873266, 1764873626, 1764874046, 1764874406, 1764874766, 1764875066, 1764875666, 1764875966, 1764876566]","[5, 6, 7, 6, 6, 5, 10, 5, 10]",1.89,"[1764872896, 1764873079, 1764873613, 1764873881, 1764874225, 1764874585, 1764875005, 1764875365, 1764875725, 1764876025, 1764876625, 1764876925, 1764877525]","[3, 8, 4, 5, 6, 7, 6, 6, 5, 10, 5, 10]",2.09
2025-12-04 13:27:13,106,"[1764872923, 1764873266, 1764873626, 1764874046, 1764874406, 1764874766, 1764875066, 1764875666, 1764875966, 1764876566]","[5, 6, 7, 6, 6, 5, 10, 5, 10]",1.89,"[1764872896, 1764873079, 1764873616, 1764873882, 1764874225, 1764874585, 1764875005, 1764875365, 1764875725, 1764876025, 1764876625, 1764876925, 1764877525]","[3, 8, 4, 5, 6, 7, 6, 6, 5, 10, 5, 10]",2.09
2025-12-04 13:27:43,107,"[1764872923, 1764873275, 1764873626, 1764874046, 1764874406, 1764874766, 1764875066, 1764875666, 1764875966, 1764876566]","[5, 5, 7, 6, 6, 5, 10, 5, 10]",1.95,"[1764872896, 1764873079, 1764873616, 1764873882, 1764874234, 1764874585, 1764875005, 1764875365, 1764875725, 1764876025, 1764876625, 1764876925, 1764877525]","[3, 8, 4, 5, 5, 7, 6, 6, 5, 10, 5, 10]",2.11
2025-12-04 13:28:16,108,"[1764872923, 1764873304, 1764873625, 1764874045, 1764874405, 1764874765, 1764875065, 1764875665, 1764875965, 1764876565]","[6, 5, 7, 6, 6, 5, 10, 5, 10]",1.89,"[1764872897, 1764873079, 1764873615, 1764873881, 1764874262, 1764874583, 1764875003, 1764875363, 1764875723, 1764876023, 1764876623, 1764876923, 1764877523]","[3, 8, 4, 6, 5, 7, 6, 6, 5, 10, 5, 10]",2.09
2025-12-04 13:28:46,109,"[1764872926, 1764873335, 1764873626, 1764874045, 1764874405, 1764874765, 1764875065, 1764875665, 1764875965, 1764876565]","[6, 4, 6, 6, 6, 5, 10, 5, 10]",2.01,"[1764872898, 1764873081, 1764873615, 1764873884, 1764874293, 1764874584, 1764875003, 1764875363, 1764875723, 1764876023, 1764876623, 1764876923, 1764877523]","[3, 8, 4, 6, 4, 6, 6, 6, 5, 10, 5, 10]",2.14
2025-12-04 13:29:16,110,"[1764872926, 1764873364, 1764873626, 1764874045, 1764874405, 1764874765, 1764875065, 1764875665, 1764875965, 1764876565]","[7, 4, 6, 6, 6, 5, 10, 5, 10]",2.01,"[1764872898, 1764873082, 1764873617, 1764873886, 1764874324, 1764874586, 1764875005, 1764875365, 1764875725, 1764876025, 1764876625, 1764876925, 1764877525]","[3, 8, 4, 7, 4, 6, 6, 6, 5, 10, 5, 10]",2.15
2025-12-04 13:29:47,111,"[1764873392, 1764873626, 1764874045, 1764874405, 1764874765, 1764875065, 1764875665, 1764875965, 1764876565]","[3, 6, 6, 6, 5, 10, 5, 10]",2.29,"[1764873083, 1764873611, 1764873894, 1764874352, 1764874586, 1764875005, 1764875365, 1764875725, 1764876025, 1764876625, 1764876925, 1764877525]","[8, 4, 7, 3, 6, 6, 6, 5, 10, 5, 10]",2.14
2025-12-04 13:30:17,112,"[1764873417, 1764873626, 1764874066, 1764874426, 1764874786, 1764875086, 1764875686, 1764875986, 1764876586]","[3, 7, 6, 6, 5, 10, 5, 10]",2.29,"[1764873083, 1764873611, 1764873895, 1764874378, 1764874587, 1764875027, 1764875387, 1764875747, 1764876047, 1764876647, 1764876947, 1764877547]","[8, 4, 8, 3, 7, 6, 6, 5, 10, 5, 10]",2.19
2025-12-04 13:30:47,113,"[1764873429, 1764873636, 1764874076, 1764874436, 1764874796, 1764875096, 1764875696, 1764875996, 1764876596]","[3, 7, 6, 6, 5, 10, 5, 10]",2.29,"[1764873083, 1764873609, 1764873897, 1764874391, 1764874598, 1764875038, 1764875398, 1764875758, 1764876058, 1764876658, 1764876958, 1764877558]","[8, 4, 8, 3, 7, 6, 6, 5, 10, 5, 10]",2.19
2025-12-04 13:31:17,114,"[1764873431, 1764873636, 1764874076, 1764874436, 1764874796, 1764875096, 1764875696, 1764875996, 1764876596]","[3, 7, 6, 6, 5, 10, 5, 10]",2.29,"[1764873076, 1764873603, 1764873892, 1764874386, 1764874591, 1764875031, 1764875391, 1764875751, 1764876051, 1764876651, 1764876951, 1764877551]","[8, 4, 8, 3, 7, 6, 6, 5, 10, 5, 10]",2.19
2025-12-04 13:31:47,115,"[1764873431, 1764873636, 1764874056, 1764874416, 1764874776, 1764875076, 1764875676, 1764875976, 1764876576]","[3, 7, 6, 6, 5, 10, 5, 10]",2.29,"[1764873077, 1764873603, 1764873892, 1764874386, 1764874591, 1764875011, 1764875371, 1764875731, 1764876031, 1764876631, 1764876931, 1764877531]","[8, 4, 8, 3, 7, 6, 6, 5, 10, 5, 10]",2.19
2025-12-04 13:32:18,116,"[1764873429, 1764873636, 1764874056, 1764874416, 1764874776, 1764875076, 1764875676, 1764875976, 1764876576]","[3, 7, 6, 6, 5, 10, 5, 10]",2.29,"[1764873616, 1764873892, 1764874384, 1764874591, 1764875011, 1764875371, 1764875731, 1764876031, 1764876631, 1764876931, 1764877531]","[4, 8, 3, 7, 6, 6, 5, 10, 5, 10]",2.24
2025-12-04 13:32:48,117,"[1764873429, 1764873636, 1764874056, 1764874416, 1764874776, 1764875076, 1764875676, 1764875976, 1764876576]","[3, 7, 6, 6, 5, 10, 5, 10]",2.29,"[1764873617, 1764873900, 1764874390, 1764874597, 1764875017, 1764875377, 1764875737, 1764876037, 1764876637, 1764876937, 1764877537]","[4, 8, 3, 7, 6, 6, 5, 10, 5, 10]",2.24
2025-12-04 13:33:18,118,"[1764873429, 1764873636, 1764874056, 1764874416, 1764874776, 1764875076, 1764875676, 1764875976, 1764876576]","[3, 7, 6, 6, 5, 10, 5, 10]",2.29,"[1764873617, 1764873901, 1764874390, 1764874597, 1764875017, 1764875377, 1764875737, 1764876037, 1764876637, 1764876937, 1764877537]","[4, 8, 3, 7, 6, 6, 5, 10, 5, 10]",2.24
2025-12-04 13:33:48,119,"[1764873432, 1764873646, 1764874056, 1764874416, 1764874776, 1764875076, 1764875676, 1764875976, 1764876576]","[3, 6, 6, 6, 5, 10, 5, 10]",2.29,"[1764873614, 1764873904, 1764874393, 1764874607, 1764875017, 1764875377, 1764875737, 1764876037, 1764876637, 1764876937, 1764877537]","[4, 8, 3, 6, 6, 6, 5, 10, 5, 10]",2.24
2025-12-04 13:34:19,120,"[1764873433, 1764873676, 1764874056, 1764874416, 1764874776, 1764875076, 1764875676, 1764875976, 1764876576]","[4, 6, 6, 6, 5, 10, 5, 10]",2.12,"[1764873615, 1764873898, 1764874390, 1764874633, 1764875013, 1764875373, 1764875733, 1764876033, 1764876633, 1764876933, 1764877533]","[4, 8, 4, 6, 6, 6, 5, 10, 5, 10]",2.11
timestamp,iteration,sullivan_arrivals,sullivan_hw,sullivan_std,ruggles_arrivals,ruggles_hw,ruggles_std
2025-12-04 13:45:53,1,"[1764874074, 1764874414, 1764874774, 1764875074, 1764875674, 1764875974, 1764876574, 1764876874, 1764877174]","[5, 6, 5, 10, 5, 10, 5, 5]",2.12,"[1764873901, 1764874431, 1764874639, 1764875026, 1764875366, 1764875726, 1764876026, 1764876626, 1764876926, 1764877526, 1764877826, 1764878126]","[8, 3, 6, 5, 6, 5, 10, 5, 10, 5, 5]",2.12
2025-12-04 13:46:53,2,"[1764874073, 1764874430, 1764874774, 1764875074, 1764875674, 1764875974, 1764876574, 1764876874, 1764877174]","[5, 5, 5, 10, 5, 10, 5, 5]",2.17,"[1764874452, 1764874640, 1764875028, 1764875385, 1764875729, 1764876029, 1764876629, 1764876929, 1764877529, 1764877829, 1764878129]","[3, 6, 5, 5, 5, 10, 5, 10, 5, 5]",2.17
2025-12-04 13:47:53,3,"[1764874068, 1764874443, 1764874764, 1764875064, 1764875664, 1764875964, 1764876564, 1764876864, 1764877164]","[6, 5, 5, 10, 5, 10, 5, 5]",2.12,"[1764874463, 1764874640, 1764875026, 1764875401, 1764875722, 1764876022, 1764876622, 1764876922, 1764877522, 1764877822, 1764878122]","[2, 6, 6, 5, 5, 10, 5, 10, 5, 5]",2.30
2025-12-04 13:48:53,4,"[1764874446, 1764874764, 1764875064, 1764875664, 1764875964, 1764876564, 1764876864, 1764877164]","[5, 5, 10, 5, 10, 5, 5]",2.26,"[1764874476, 1764874642, 1764875023, 1764875404, 1764875722, 1764876022, 1764876622, 1764876922, 1764877522, 1764877822, 1764878122]","[2, 6, 6, 5, 5, 10, 5, 10, 5, 5]",2.30
2025-12-04 13:49:53,5,"[1764874496, 1764874764, 1764875064, 1764875364, 1764875664, 1764875964, 1764876564, 1764876864, 1764877164, 1764877704]","[4, 5, 5, 5, 5, 10, 5, 5, 9]",1.97,"[1764874487, 1764874634, 1764875021, 1764875452, 1764875720, 1764876020, 1764876320, 1764876620, 1764876920, 1764877520, 1764877820, 1764878120, 1764878660]","[2, 6, 7, 4, 5, 5, 5, 5, 10, 5, 5, 9]",2.05
2025-12-04 13:50:54,6,"[1764874495, 1764874763, 1764875063, 1764875363, 1764875663, 1764875963, 1764876563, 1764876863, 1764877163, 1764877703]","[4, 5, 5, 5, 5, 10, 5, 5, 9]",1.97,"[1764874493, 1764874629, 1764875020, 1764875450, 1764875718, 1764876018, 1764876318, 1764876618, 1764876918, 1764877518, 1764877818, 1764878118, 1764878658]","[2, 6, 7, 4, 5, 5, 5, 5, 10, 5, 5, 9]",2.05
2025-12-04 13:51:54,7,"[1764874521, 1764874763, 1764875063, 1764875363, 1764875663, 1764875963, 1764876263, 1764876563, 1764876863, 1764877163, 1764877703]","[4, 5, 5, 5, 5, 5, 5, 5, 5, 9]",1.27,"[1764874496, 1764874627, 1764875015, 1764875473, 1764875715, 1764876015, 1764876315, 1764876615, 1764876915, 1764877215, 1764877515, 1764877815, 1764878115, 1764878655]","[2, 6, 7, 4, 5, 5, 5, 5, 5, 5, 5, 5, 9]",1.53
